trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20170622,000068.SZ,6.95,6.98,6.8,6.84,6.95,-0.11000000000000032,-1.5827,70531.65,48698.49,0.7866,1.33,6.892,58215.658,6.908,60923.565,6.9369,70697.5592,6.9986,78160.6648,7.1197,75244.354,7.5818,92686.5775,7.8543,72690.4616
20170623,000068.SZ,6.81,6.84,6.6,6.74,6.84,-0.09999999999999964,-1.462,64361.96,43231.456,0.7178,1.11,6.856,57169.848,6.873,55348.154,6.9362,67440.2485,6.9729,76055.2538,7.0863,75555.9567,7.5598,92896.1208,7.84,72557.1142
20170626,000068.SZ,6.75,6.87,6.71,6.86,6.74,0.1200000000000001,1.7804,39918.32,27128.806,0.4452,0.7,6.856,57493.26,6.869,51697.322,6.9123,60362.2177,6.9495,74595.5914,7.074,72873.435,7.5423,92744.1458,7.8281,72463.6383
20170627,000068.SZ,6.86,7.08,6.77,7.08,6.86,0.21999999999999975,3.207,88731.42,61541.194,0.9896,1.54,6.894,65638.544,6.886,56731.899,6.9046,61711.3346,6.9386,75397.0629,7.0717,73820.482,7.53,93530.9047,7.818,72811.2938
20170628,000068.SZ,7.01,7.01,6.8,6.92,7.08,-0.16000000000000014,-2.2599,66853.43,45960.244,0.7456,1.02,6.888,66079.356,6.894,59465.942,6.8915,57614.2085,6.9224,75885.2667,7.063,75197.5997,7.5153,94144.493,7.806,73043.0376
20170629,000068.SZ,6.88,7.17,6.85,7.0,6.92,0.08000000000000007,1.1561,86329.81,60422.503,0.9628,1.31,6.92,69238.988,6.906,63727.323,6.8992,58375.9908,6.9157,77899.2643,7.053,75951.2927,7.507,94551.8197,7.7902,71235.6544
20170630,000068.SZ,6.98,7.15,6.95,7.02,7.0,0.019999999999999574,0.2857,80577.86,56663.667,0.8986,1.16,6.976,72482.168,6.916,64826.008,6.9077,61621.5454,6.9357,75372.8995,7.0303,73581.5,7.498,95461.9293,7.7775,70419.1273
20170703,000068.SZ,7.05,7.05,6.93,7.0,7.02,-0.019999999999999574,-0.2849,45273.02,31605.309,0.5049,0.62,7.004,73553.108,6.93,65523.184,6.92,62064.6238,6.9419,72777.5895,7.012,72734.9223,7.4845,94895.63,7.7665,70009.5529
20170704,000068.SZ,6.98,7.0,6.83,6.86,7.0,-0.13999999999999968,-2.0,50990.0,35139.21,0.5687,0.69,6.96,66004.824,6.927,65821.684,6.9185,62624.1623,6.9362,68671.6233,6.9917,73291.7393,7.4698,94728.7067,7.7536,69989.6899
20170705,000068.SZ,6.85,6.94,6.81,6.91,6.86,0.04999999999999982,0.7289,33176.08,22807.072,0.37,0.5,6.958,59269.354,6.923,62674.355,6.9177,59823.0138,6.9438,65170.151,6.9787,73252.862,7.4492,92276.73,7.7395,69458.6163
20170706,000068.SZ,6.9,6.92,6.8,6.84,6.91,-0.07000000000000028,-1.013,36911.38,25268.279,0.4116,0.62,6.926,49385.668,6.923,59312.328,6.9162,59716.1,6.9281,60645.3252,6.964,70864.055,7.4237,88584.2368,7.7253,69272.6836
20170707,000068.SZ,6.81,6.86,6.79,6.83,6.84,-0.009999999999999787,-0.1462,29177.93,19905.839,0.3254,0.59,6.888,39105.682,6.932,55793.925,6.9115,58267.8638,6.9114,58644.6124,6.9467,69484.2783,7.394,84989.953,7.7109,69153.3966
20170710,000068.SZ,6.81,6.84,6.75,6.81,6.83,-0.020000000000000462,-0.2928,34515.3,23419.851,0.3849,0.88,6.85,36954.138,6.927,55253.623,6.9008,55949.8585,6.8981,54568.3852,6.93,68238.1043,7.3642,81557.7417,7.6963,69170.3934
20170711,000068.SZ,6.81,6.84,6.75,6.75,6.81,-0.05999999999999961,-0.8811,19816.06,13462.076,0.221,0.54,6.828,30719.35,6.894,48362.087,6.8938,52048.6592,6.891,51872.6433,6.913,67011.9347,7.3283,77232.3428,7.682,69011.3761
20170712,000068.SZ,6.76,6.78,6.59,6.68,6.75,-0.07000000000000028,-1.037,37713.92,25109.578,0.4206,1.23,6.782,31626.918,6.87,45448.136,6.8892,49998.81,6.88,51840.6562,6.8977,66801.2033,7.2972,75137.2062,7.6677,69086.1288
20170713,000068.SZ,6.67,6.73,6.62,6.7,6.68,0.020000000000000462,0.2994,28601.36,19049.025,0.319,0.9,6.754,29964.914,6.84,39675.291,6.8769,49128.2746,6.8733,51321.0543,6.901,63300.198,7.2708,73225.8087,7.6542,68994.6949
20170714,000068.SZ,6.7,6.7,6.56,6.6,6.7,-0.10000000000000053,-1.4925,30036.0,19865.84,0.335,1.0,6.708,30136.528,6.798,34621.105,6.84,44613.2423,6.86,50669.6257,6.892,60975.5803,7.2448,71870.0688,7.6412,68999.5033
20170717,000068.SZ,6.62,6.62,6.1,6.34,6.6,-0.2599999999999998,-3.9394,64959.0,40906.321,0.7244,2.16,6.614,36225.268,6.732,36589.703,6.7954,44467.5169,6.8324,50449.0538,6.8707,58567.0373,7.216,71132.3695,7.6287,68984.2564
20170718,000068.SZ,6.34,6.34,6.16,6.24,6.34,-0.09999999999999964,-1.5773,37668.2,23431.677,0.4201,1.04,6.512,39795.696,6.67,35257.523,6.7369,40724.3162,6.8029,50418.9081,6.8537,56265.744,7.1845,70138.0243,7.6152,69054.4178
20170719,000068.SZ,6.22,6.68,6.18,6.6,6.24,0.35999999999999943,5.7692,100708.89,65560.973,1.1231,2.53,6.496,52394.69,6.639,42010.804,6.7046,42272.8569,6.789,52928.6171,6.8347,55224.9497,7.162,70647.7105,7.6052,69761.3425
20170720,000068.SZ,6.72,6.77,6.38,6.44,6.6,-0.15999999999999925,-2.4242,79719.57,52018.456,0.8891,1.52,6.444,62618.332,6.599,46291.623,6.6615,44922.5915,6.7648,53646.2457,6.81,55509.172,7.1417,70733.283,7.5951,70187.298
20170721,000068.SZ,6.35,6.42,6.3,6.31,6.44,-0.13000000000000078,-2.0186,46805.44,29640.139,0.522,0.75,6.386,65972.22,6.547,48054.374,6.6192,44600.7023,6.7395,52516.4262,6.784,53065.4843,7.1202,70451.3303,7.5837,70304.6754
20170724,000068.SZ,6.27,6.42,6.25,6.37,6.31,0.0600000000000005,0.9509,32495.51,20521.033,0.3624,0.49,6.392,59479.522,6.503,47852.395,6.5777,44548.3508,6.7219,50998.9762,6.7663,51601.1133,7.098,70180.1338,7.5717,70173.317
20170725,000068.SZ,6.36,6.38,6.28,6.29,6.37,-0.08000000000000007,-1.2559,22624.82,14285.559,0.2523,0.38,6.402,56470.846,6.457,48133.271,6.5354,43449.3846,6.6948,50175.4762,6.7457,51075.7523,7.0697,68077.2537,7.5574,69842.0362
20170726,000068.SZ,6.3,6.33,6.23,6.27,6.29,-0.020000000000000462,-0.318,19492.0,12243.321,0.2174,0.35,6.336,40227.468,6.416,46311.079,6.4923,42704.3131,6.6562,46878.361,6.7267,50408.3857,7.0393,66703.7023,7.5432,69693.8285
20170727,000068.SZ,6.27,6.35,6.22,6.31,6.27,0.040000000000000036,0.638,37832.5,23847.933,0.4219,0.94,6.31,31850.054,6.377,47234.193,6.4538,42959.4823,6.6271,45496.4119,6.7077,50212.269,7.0082,65941.8505,7.5291,69871.3891
20170728,000068.SZ,6.29,6.37,6.28,6.33,6.31,0.020000000000000462,0.317,27728.07,17562.266,0.3092,0.87,6.314,28034.58,6.35,47003.4,6.4215,43568.0985,6.5952,42705.8529,6.688,48816.8377,6.9798,65277.8668,7.5154,69999.4353
20170731,000068.SZ,6.35,6.38,6.3,6.32,6.33,-0.009999999999999787,-0.158,33208.0,21021.498,0.3703,1.18,6.304,28177.078,6.348,43828.3,6.3938,43221.4892,6.5619,40450.1452,6.67,48647.0623,6.9453,62979.2448,7.5012,70074.5288
20170801,000068.SZ,6.32,6.49,6.3,6.37,6.32,0.04999999999999982,0.7911,38459.49,24471.429,0.4289,1.36,6.32,31344.012,6.361,43907.429,6.3685,43979.8069,6.5319,40125.6914,6.6527,48328.8787,6.9163,61574.4222,7.4879,70244.7913
20170802,000068.SZ,6.36,6.46,6.34,6.38,6.37,0.009999999999999787,0.157,49111.37,31447.874,0.5477,1.57,6.342,37267.886,6.339,38747.677,6.3515,45447.1431,6.509,40036.2329,6.6337,47810.9453,6.8927,61129.1875,7.4746,70421.6929
20170803,000068.SZ,6.43,7.02,6.38,6.82,6.38,0.4400000000000004,6.8966,245226.95,165519.889,2.7349,6.58,6.444,78746.776,6.377,55298.415,6.3885,59313.9085,6.5048,50133.8933,6.633,53634.122,6.8763,64439.238,7.4642,72242.5843
20170804,000068.SZ,7.0,7.2,6.78,6.8,6.82,-0.020000000000000462,-0.2933,246788.6,171995.004,2.7523,3.13,6.538,122558.882,6.426,75296.731,6.4315,75400.0931,6.5029,60128.0467,6.635,59715.01,6.8607,67635.4833,7.4537,74010.079
20170807,000068.SZ,6.83,7.3,6.64,7.12,6.8,0.3200000000000003,4.7059,247049.35,174001.634,2.7552,2.02,6.698,165327.152,6.501,96752.115,6.4715,86657.0515,6.5167,70502.8762,6.6437,66619.3777,6.8588,69746.4063,7.4458,75775.9785
20170808,000068.SZ,7.0,7.06,6.82,6.9,7.12,-0.21999999999999975,-3.0899,154312.39,106607.466,1.7209,0.93,6.804,188497.732,6.562,109920.872,6.5069,92394.9608,6.521,76207.4995,6.6377,68805.41,6.8547,71312.946,7.4364,76862.0258
20170809,000068.SZ,6.82,6.88,6.73,6.76,6.9,-0.14000000000000057,-2.029,84650.42,57420.672,0.9441,0.45,6.88,195605.542,6.611,116436.714,6.5415,95306.1131,6.5214,79294.85,6.6323,69398.643,6.8477,72298.1213,7.4273,77006.923
20170810,000068.SZ,6.71,6.76,6.59,6.66,6.76,-0.09999999999999964,-1.4793,79012.39,52729.935,0.8812,0.4,6.848,162362.63,6.646,120554.703,6.5638,98884.3346,6.5205,81261.4438,6.621,69154.729,6.837,72553.0108,7.4173,77295.6694
20170811,000068.SZ,6.67,6.75,6.61,6.68,6.66,0.019999999999999574,0.3003,67767.1,45304.797,0.7558,0.42,6.824,126558.33,6.681,124558.606,6.5938,102356.8177,6.5195,83126.479,6.6097,68727.7037,6.82,71154.6018,7.4085,77519.6633
20170814,000068.SZ,6.65,6.94,6.65,6.86,6.68,0.1800000000000006,2.6946,79429.45,54308.649,0.8858,0.63,6.772,93034.35,6.735,129180.751,6.6392,106967.3908,6.5319,85478.5481,6.605,69866.2513,6.8085,71300.5868,7.3998,77705.4683
20170815,000068.SZ,6.86,7.06,6.76,6.92,6.86,0.05999999999999961,0.8746,81328.95,56181.071,0.907,0.87,6.776,78437.662,6.79,133467.697,6.6862,110313.2715,6.5595,86258.0695,6.607,70877.5497,6.7993,72084.6445,7.3917,78035.3696
20170816,000068.SZ,6.86,6.93,6.8,6.85,6.92,-0.07000000000000028,-1.0116,59545.62,40703.703,0.6641,0.76,6.794,73416.702,6.837,134511.122,6.7262,112760.7754,6.5886,87299.8514,6.605,71756.5343,6.7918,72504.6982,7.3825,78219.3109
20170817,000068.SZ,6.82,7.18,6.82,7.03,6.85,0.1800000000000006,2.6277,165956.4,116828.573,1.8508,2.26,6.868,90805.504,6.858,126584.067,6.7808,122972.1908,6.609,90406.8757,6.6113,76058.035,6.7877,73461.045,7.3733,78835.626
20170818,000068.SZ,7.08,7.33,7.02,7.14,7.03,0.10999999999999943,1.5647,204704.02,146644.196,2.2829,2.25,6.96,118192.888,6.892,122375.609,6.84,135760.2315,6.6424,96358.5162,6.6217,81908.9047,6.7842,75696.5915,7.3651,80187.5667
20170821,000068.SZ,7.5,7.5,7.12,7.13,7.14,-0.009999999999999787,-0.1401,136346.37,98884.76,1.5206,1.15,7.014,129576.272,6.893,111305.311,6.8977,142470.6162,6.6814,100622.37,6.6323,85303.2737,6.7812,76770.689,7.3571,81028.9081
20170822,000068.SZ,7.07,7.13,7.03,7.08,7.13,-0.04999999999999982,-0.7013,84322.3,59663.512,0.9404,0.65,7.046,130174.942,6.911,104306.302,6.9177,130093.3354,6.7152,103090.3124,6.6433,87453.4817,6.7782,77232.7082,7.3487,81499.537
20170823,000068.SZ,7.1,7.27,7.01,7.02,7.08,-0.0600000000000005,-0.8475,77947.0,55614.205,0.8693,0.6,7.08,133855.218,6.937,103635.96,6.9346,117105.52,6.75,105724.7019,6.6547,88794.5843,6.7762,77797.8938,7.3394,81903.9255
20170824,000068.SZ,7.0,7.04,6.85,6.88,7.02,-0.13999999999999968,-1.9943,65573.45,45280.161,0.7313,0.49,7.05,113778.628,6.959,102292.066,6.9162,103145.8354,6.779,107919.0567,6.6607,90026.9873,6.7808,76663.5927,7.3302,82061.8095
20170825,000068.SZ,6.86,6.94,6.84,6.91,6.88,0.03000000000000025,0.436,55149.01,37999.725,0.615,0.48,7.004,83867.626,6.982,101030.257,6.9169,95517.8831,6.8076,108743.6524,6.671,90864.0877,6.7815,75919.834,7.3213,82292.2274
20170828,000068.SZ,6.83,6.95,6.83,6.9,6.91,-0.009999999999999787,-0.1447,67998.32,46936.698,0.7583,0.81,6.958,70198.016,6.986,99887.144,6.9277,94236.9523,6.8348,110661.2833,6.6897,90965.3983,6.7802,74766.2178,7.3107,82452.9677
20170829,000068.SZ,6.89,7.08,6.86,7.0,6.9,0.09999999999999964,1.4493,71625.18,50001.91,0.7988,1.02,6.942,67658.592,6.994,98916.767,6.9538,93668.7054,6.8671,112490.6729,6.715,92097.2977,6.7843,74181.5208,7.301,82711.9013
20170830,000068.SZ,6.96,7.01,6.83,6.87,7.0,-0.1299999999999999,-1.8571,70106.02,48278.114,0.7818,1.04,6.912,66090.396,6.996,99972.807,6.9685,93848.6223,6.891,113997.6505,6.724,91077.202,6.7793,73151.0758,7.2902,83004.2443
20170831,000068.SZ,6.84,6.94,6.81,6.87,6.87,0.0,0.0,62593.2,42901.1,0.6981,0.95,6.91,65494.346,6.98,89636.487,6.9692,92553.5262,6.9143,114639.6424,6.7383,90506.323,6.7742,73007.7475,7.2787,83044.6083
20170901,000068.SZ,6.86,6.88,6.81,6.83,6.87,-0.040000000000000036,-0.5822,43746.02,29925.78,0.4879,0.67,6.894,63213.748,6.949,73540.687,6.9623,89662.5315,6.9148,105045.3124,6.7557,90404.3423,6.7698,71734.9133,7.2682,83011.5427
20170904,000068.SZ,6.81,6.86,6.78,6.83,6.83,0.0,0.0,49645.99,33848.736,0.5537,0.79,6.88,59543.282,6.919,64870.649,6.9608,88901.0215,6.9162,95657.569,6.771,90976.025,6.7687,71288.5692,7.2573,83156.1921
20170905,000068.SZ,6.83,6.91,6.78,6.83,6.83,0.0,0.0,42825.07,29239.681,0.4776,0.72,6.846,53783.26,6.894,60720.926,6.9454,79429.3808,6.9024,85932.6033,6.789,91649.3667,6.7673,71362.5595,7.2471,83232.5307
20170906,000068.SZ,6.82,6.82,6.73,6.74,6.83,-0.08999999999999986,-1.3177,54314.27,36756.175,0.6057,1.01,6.82,50624.91,6.866,58357.653,6.9146,67860.9385,6.8948,81170.7881,6.8047,92810.109,6.7657,71609.2473,7.2359,83285.3488
20170907,000068.SZ,6.78,6.85,6.7,6.73,6.74,-0.009999999999999787,-0.1484,47039.1,31840.944,0.5246,0.93,6.792,47514.09,6.851,56504.218,6.8838,60991.1485,6.8933,79379.7729,6.8187,93116.9957,6.7632,71664.6323,7.2243,83374.0513
20170908,000068.SZ,6.74,6.79,6.66,6.69,6.73,-0.040000000000000036,-0.5944,45777.01,30670.755,0.5105,0.96,6.764,47920.288,6.829,55567.018,6.8538,58026.1262,6.8948,77797.1357,6.8307,93718.627,6.7593,71267.7323,7.2132,83342.8844
20170911,000068.SZ,6.62,6.67,6.52,6.63,6.69,-0.0600000000000005,-0.8969,54804.18,36153.189,0.6112,1.14,6.724,48951.926,6.802,54247.604,6.8238,56245.9092,6.8924,77179.8538,6.841,94438.4997,6.7555,71542.781,7.2016,83556.7572
20170912,000068.SZ,6.65,6.69,6.57,6.61,6.63,-0.019999999999999574,-0.3017,50996.85,33754.763,0.5687,1.04,6.68,50586.282,6.763,52184.771,6.8031,55124.6323,6.8805,75825.9205,6.849,94856.4117,6.7508,71592.6452,7.1868,82474.6851
20170913,000068.SZ,6.66,7.27,6.65,7.27,6.61,0.6599999999999993,9.9849,354156.42,249327.123,3.9497,7.0,6.786,110554.712,6.803,80589.811,6.8308,78125.2023,6.8971,88817.7048,6.8787,105024.58,6.7562,76417.7627,7.1792,84518.7069
20170914,000068.SZ,7.17,7.28,6.97,7.04,7.27,-0.22999999999999954,-3.1637,278914.12,197855.846,3.1105,2.52,6.848,156929.716,6.82,102221.903,6.8415,94349.4946,6.9062,99263.8238,6.886,106147.4857,6.7595,79890.8038,7.1707,86288.6907
20170915,000068.SZ,7.0,7.29,6.92,7.11,7.04,0.07000000000000028,0.9943,245517.33,175818.512,2.7381,1.56,6.932,196877.78,6.848,122399.034,6.85,107725.8138,6.91,103052.4395,6.8963,106105.11,6.7657,82910.06,7.1627,87903.0904
20170918,000068.SZ,6.93,7.07,6.93,7.02,7.11,-0.09000000000000075,-1.2658,119721.87,83627.014,1.3352,0.61,7.01,209861.318,6.867,129406.622,6.8615,111542.4177,6.9043,99005.6705,6.893,101860.8607,6.7683,84240.1192,7.1553,88492.1325
20170919,000068.SZ,7.0,7.39,6.96,7.21,7.02,0.1900000000000004,2.7066,177338.78,128252.384,1.9777,0.85,7.13,235129.704,6.905,142857.993,6.8877,120369.0008,6.9081,100957.69,6.9033,102628.407,6.7705,85716.9085,7.1502,89623.9066
20170920,000068.SZ,7.2,7.25,7.0,7.15,7.21,-0.05999999999999961,-0.8322,116514.46,82931.838,1.2994,0.5,7.106,187601.312,6.946,149078.012,6.9123,125966.5731,6.9114,102490.65,6.9163,103690.5417,6.7743,86544.5923,7.1448,90344.5427
20170921,000068.SZ,7.1,7.13,7.03,7.06,7.15,-0.09000000000000075,-1.2587,70600.0,49957.689,0.7874,0.38,7.11,145938.488,6.979,151434.102,6.93,127578.42,6.9133,102140.7929,6.9297,103410.1287,6.7753,86282.4288,7.1412,90417.1243
20170922,000068.SZ,7.02,7.21,7.02,7.12,7.06,0.0600000000000005,0.8499,86640.33,61837.45,0.9662,0.59,7.112,114163.088,7.022,155520.434,6.9523,130948.8246,6.9248,103143.9776,6.9443,104039.2363,6.777,86383.47,7.1375,90922.6997
20170925,000068.SZ,7.12,7.13,6.8,6.88,7.12,-0.2400000000000002,-3.3708,88562.46,61552.326,0.9877,0.78,7.084,107931.206,7.047,158896.262,6.9631,133583.3008,6.9233,104735.0943,6.945,104343.67,6.775,87104.9607,7.1297,91000.2953
20170926,000068.SZ,6.87,6.95,6.78,6.84,6.88,-0.040000000000000036,-0.5814,47114.0,32304.383,0.5254,0.44,7.01,81886.25,7.07,158507.977,6.9715,133589.0623,6.9205,103740.6029,6.9423,103203.1717,6.7747,87040.3607,7.1222,90884.5337
20170927,000068.SZ,6.86,6.87,6.74,6.82,6.84,-0.019999999999999574,-0.2924,56858.77,38660.633,0.6341,0.69,6.944,69955.112,7.025,128778.212,6.9815,134441.5054,6.9119,103037.4405,6.9413,103113.61,6.7732,87435.0722,7.1112,89855.9011
20170928,000068.SZ,6.82,6.88,6.68,6.68,6.82,-0.14000000000000057,-2.0528,61226.44,41432.227,0.6828,0.88,6.868,68080.4,6.989,107009.444,6.9854,134935.5254,6.9029,102614.6033,6.9297,99622.6113,6.7705,87840.3232,7.0971,88212.28
20170929,000068.SZ,6.68,7.1,6.64,7.09,6.68,0.41000000000000014,6.1377,133465.85,92823.39,1.4885,1.96,6.862,77445.504,6.987,95804.296,7.0223,141279.2946,6.9133,105989.4914,6.928,97248.0057,6.7748,89578.4552,7.0844,87284.2041
20171009,000068.SZ,7.05,7.09,6.93,7.01,7.09,-0.08000000000000007,-1.1283,101143.02,70731.778,1.128,1.31,6.888,79961.616,6.986,93946.411,7.0023,121816.7254,6.9219,108722.6819,6.924,96074.5607,6.7782,90688.9172,7.0712,86123.3294
20171010,000068.SZ,6.97,7.07,6.92,7.04,7.01,0.03000000000000025,0.428,63304.09,44250.475,0.706,0.79,6.928,83199.634,6.969,82542.942,7.0023,105231.3385,6.9319,109373.0676,6.9227,95373.9537,6.783,91413.7177,7.0557,84323.0303
20171011,000068.SZ,7.04,7.04,6.9,6.9,7.04,-0.13999999999999968,-1.9886,56732.33,39431.172,0.6327,0.68,6.944,83174.346,6.944,76564.729,6.9862,90709.4154,6.9352,110035.3181,6.9187,94666.798,6.7867,91730.6912,7.0419,83433.9487
20171012,000068.SZ,6.82,6.94,6.82,6.86,6.9,-0.040000000000000036,-0.5797,41768.0,28745.233,0.4658,0.5,6.98,79282.658,6.924,73681.529,6.9738,84712.9638,6.941,109437.8767,6.918,93873.283,6.7893,91950.1352,7.0301,82587.9719
20171013,000068.SZ,6.85,7.08,6.84,7.0,6.86,0.13999999999999968,2.0408,99387.13,69269.732,1.1084,1.25,6.962,72466.914,6.912,74956.209,6.9577,78716.6831,6.9538,111930.64,6.921,95347.887,6.796,93105.9873,7.0204,82488.0281
20171016,000068.SZ,6.97,7.03,6.77,6.8,7.0,-0.20000000000000018,-2.8571,72948.93,50189.849,0.8136,1.01,6.92,66828.096,6.904,73394.856,6.9308,75365.4885,6.959,113224.541,6.9177,95512.9073,6.8037,93239.1528,7.0098,82185.7612
20171017,000068.SZ,6.8,6.91,6.77,6.82,6.8,0.020000000000000462,0.2941,40271.0,27567.941,0.4491,0.6,6.876,62221.478,6.902,72710.556,6.9123,73032.4885,6.9681,112532.4848,6.9117,94467.768,6.8133,93282.5328,6.9989,81710.2786
20171018,000068.SZ,6.82,6.9,6.62,6.63,6.82,-0.1900000000000004,-2.7859,59097.25,39921.895,0.6591,0.95,6.822,62694.462,6.883,72934.404,6.8746,70913.79,6.969,112918.2181,6.9037,94100.809,6.8138,92589.0055,6.9879,81618.358
20171019,000068.SZ,6.65,6.73,6.56,6.59,6.63,-0.040000000000000036,-0.6033,50534.71,33557.624,0.5636,0.81,6.768,64447.804,6.874,71865.231,6.8523,67988.5785,6.9367,98460.0414,6.8943,93698.8593,6.8163,92102.5912,6.979,81417.9371
20171020,000068.SZ,6.57,6.7,6.57,6.69,6.59,0.10000000000000053,1.5175,28059.55,18689.329,0.3129,0.44,6.706,50182.288,6.834,61324.601,6.8408,66522.8515,6.92,86514.5857,6.8897,93175.977,6.8227,91790.1597,6.9714,81120.745
20171023,000068.SZ,6.69,6.84,6.68,6.74,6.69,0.04999999999999982,0.7474,46494.33,31435.762,0.5185,0.93,6.694,44891.368,6.807,55859.732,6.8346,65725.5869,6.9024,77037.3,6.8867,93070.9217,6.8288,92023.4733,6.9634,81101.8036
20171024,000068.SZ,6.71,6.76,6.6,6.65,6.74,-0.08999999999999986,-1.3353,43410.58,28940.544,0.4841,0.97,6.66,45519.284,6.768,53870.381,6.8323,64355.1362,6.8848,73403.429,6.8807,93090.4387,6.8348,92369.9027,6.9522,80223.5782
20171025,000068.SZ,6.63,6.71,6.63,6.67,6.65,0.019999999999999574,0.3008,25958.0,17312.351,0.2895,0.57,6.668,38891.434,6.745,50792.948,6.8,56085.3015,6.859,66194.8205,6.8783,92145.2297,6.8415,92477.6693,6.9404,79590.6858
20171026,000068.SZ,6.66,6.68,6.61,6.64,6.67,-0.03000000000000025,-0.4498,39999.6,26551.384,0.4461,1.03,6.678,36784.412,6.723,50616.108,6.7715,51381.9615,6.8348,62551.2557,6.8753,91910.5797,6.847,92513.7877,6.9276,79227.8191
20171027,000068.SZ,6.66,6.66,6.6,6.62,6.64,-0.019999999999999574,-0.3012,27342.0,18140.981,0.3049,0.74,6.664,36640.902,6.685,43411.595,6.7392,48615.6469,6.8138,60491.351,6.873,91296.0793,6.8518,92507.3532,6.9158,78892.61
20171030,000068.SZ,6.61,6.63,6.2,6.31,6.62,-0.3100000000000005,-4.6828,78367.54,49922.478,0.874,2.14,6.578,43015.544,6.636,43953.456,6.6938,50279.8938,6.7752,60097.4086,6.8623,92081.5247,6.8517,93260.0122,6.8985,78119.6285
20171031,000068.SZ,6.35,6.42,6.21,6.38,6.31,0.07000000000000028,1.1094,53843.7,33941.367,0.6005,1.25,6.524,45102.168,6.592,45310.726,6.6569,51208.7938,6.7514,58444.1343,6.8547,92176.4197,6.8518,93516.4157,6.8841,77545.4189
20171101,000068.SZ,6.38,6.38,6.29,6.34,6.38,-0.040000000000000036,-0.627,35234.0,22319.027,0.3929,0.78,6.458,46957.368,6.563,42924.401,6.6062,46273.9377,6.7276,57878.42,6.8237,81545.6723,6.8512,93285.1262,6.8719,77207.1568
20171102,000068.SZ,6.34,6.37,6.23,6.26,6.34,-0.08000000000000007,-1.2618,31769.09,19886.997,0.3543,0.68,6.382,45311.266,6.53,41047.839,6.5646,43106.2577,6.701,56683.6733,6.7977,73307.5047,6.8418,89727.4952,6.8591,77083.3666
20171103,000068.SZ,6.24,6.6,6.21,6.43,6.26,0.16999999999999993,2.7157,51165.51,32362.196,0.5706,1.13,6.344,50075.968,6.504,43358.435,6.5346,43944.2969,6.689,56204.5814,6.775,66829.1107,6.8357,86467.1103,6.8482,77051.2968
20171106,000068.SZ,6.04,6.38,6.04,6.23,6.43,-0.1999999999999993,-3.1104,49115.35,30691.647,0.5478,0.98,6.328,44225.53,6.453,43620.537,6.5038,43176.4585,6.6481,52187.891,6.7487,64475.56,6.8208,83168.2103,6.8398,76457.3083
20171107,000068.SZ,6.23,6.32,6.21,6.23,6.23,0.0,0.0,36260.1,22664.346,0.4044,0.82,6.298,40708.81,6.411,42905.489,6.4762,42078.4115,6.611,49098.2281,6.716,59772.9373,6.8097,81200.6722,6.8322,76256.8091
20171108,000068.SZ,6.23,6.31,6.2,6.24,6.23,0.009999999999999787,0.1605,33186.67,20786.136,0.3701,0.82,6.278,40299.344,6.368,43628.356,6.4415,42472.8054,6.5729,47664.0652,6.6857,56995.3443,6.801,80342.943,6.8243,76320.5322
20171109,000068.SZ,6.29,6.33,6.26,6.31,6.24,0.0699999999999994,1.1218,30861.44,19456.091,0.3442,0.77,6.288,40117.814,6.335,42714.54,6.4085,41270.2754,6.5448,46432.1181,6.6607,55670.7257,6.7952,79540.4272,6.8161,76046.719
20171110,000068.SZ,6.32,6.36,6.19,6.25,6.31,-0.05999999999999961,-0.9509,47988.0,30033.871,0.5352,1.2,6.252,39482.312,6.298,44779.14,6.3777,41622.3846,6.5157,46728.3086,6.6317,54382.3147,6.788,79210.7755,6.804,75182.6887
20171113,000068.SZ,6.23,6.37,6.23,6.29,6.25,0.040000000000000036,0.64,34763.01,21836.953,0.3877,0.88,6.264,36611.844,6.296,40418.687,6.3485,42299.6931,6.4819,43650.9695,6.612,52588.9997,6.7785,78466.3348,6.7935,74883.4608
20171114,000068.SZ,6.39,6.55,6.31,6.36,6.29,0.07000000000000028,1.1129,75868.0,48588.497,0.8461,2.07,6.29,44533.424,6.294,42621.117,6.3269,45058.8008,6.461,43789.9729,6.596,53547.4663,6.7692,78375.319,6.7842,75229.9817
20171115,000068.SZ,6.37,6.42,6.31,6.34,6.36,-0.020000000000000462,-0.3145,35812.1,22798.942,0.3994,0.8,6.31,45058.51,6.294,42678.927,6.3054,45710.3469,6.4381,43577.6443,6.58,52845.9107,6.7607,77979.7603,6.7763,75242.2292
20171116,000068.SZ,6.34,6.35,6.19,6.21,6.34,-0.1299999999999999,-2.0505,56835.1,35425.498,0.6338,1.26,6.29,50253.242,6.289,45185.528,6.2977,44054.0054,6.4181,43469.9229,6.5643,52699.5327,6.747,76161.072,6.7673,74811.0585
