trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120625,000039.SZ,10.0364,10.1093,9.5047,9.5412,10.0219,-0.48070000000000057,-4.7965,88510.12,119006.6054,0.7187,1.9,10.119,56366.9,10.1224,47484.042,10.1144,46531.0715,10.2446,58127.4614,10.3485,67286.416,10.3499,101587.2605,,
20120626,000039.SZ,9.5484,9.6868,9.3736,9.4101,9.5412,-0.1311,-1.374,74537.34,97187.4711,0.6052,1.32,9.9327,62897.868,10.0596,49927.841,10.0476,49898.9038,10.1979,59507.5338,10.3003,66278.5303,10.3336,100319.5073,,
20120627,000039.SZ,9.4392,9.8908,9.4392,9.614,9.4101,0.20390000000000086,2.1668,101228.88,134977.4587,0.822,1.61,9.7815,73221.544,10.0249,57483.503,10.015,53340.5369,10.1616,59009.5867,10.2631,67098.5533,10.3246,99916.3727,,
20120628,000039.SZ,9.6504,9.6795,9.4319,9.5484,9.614,-0.06559999999999988,-0.6823,56516.01,74195.7476,0.4589,0.77,9.6271,75367.968,9.9625,59255.363,9.9843,54394.05,10.1147,55820.7443,10.2197,65477.7683,10.3141,99572.4467,,
20120629,000039.SZ,9.4829,9.7087,9.4829,9.6868,9.5484,0.13839999999999897,1.4495,40621.25,53542.6588,0.3298,0.54,9.5601,72282.72,9.9125,59466.897,9.9573,53664.9654,10.0718,54480.7138,10.1937,62195.5397,10.3105,98312.1898,,
20120702,000039.SZ,9.7961,9.8034,9.5849,9.6504,9.6868,-0.03640000000000043,-0.3758,48896.49,65115.7829,0.397,0.68,9.5819,64359.994,9.8505,60363.447,9.9334,55451.4446,10.0264,53520.8971,10.1645,59553.3423,10.3115,97316.1648,,
20120703,000039.SZ,9.6577,9.9345,9.6577,9.7815,9.6504,0.1311,1.3585,71969.42,96999.938,0.5844,1.12,9.6562,63846.41,9.7945,63372.139,9.9034,58003.1377,9.9867,53237.0605,10.1456,59941.672,10.3145,97444.8037,,
20120704,000039.SZ,9.9053,9.9199,9.5412,9.6358,9.7815,-0.14569999999999972,-1.4895,75296.22,100017.4839,0.6114,1.18,9.6606,58659.878,9.7211,65940.711,9.861,60833.1615,9.9578,53559.4414,10.1209,61072.8437,10.3074,96380.1648,,
20120705,000039.SZ,9.5557,9.5994,9.4392,9.4683,9.6358,-0.16750000000000043,-1.7383,46086.35,59989.3037,0.3742,0.79,9.6446,56573.946,9.6358,65970.957,9.7993,61306.6508,9.9182,53335.9948,10.0814,59990.6107,10.2988,95459.3032,,
20120706,000039.SZ,9.5266,9.6213,9.3081,9.5776,9.4683,0.10930000000000106,1.1544,58120.91,75453.2485,0.4719,1.03,9.6227,60073.878,9.5914,66178.299,9.7405,62555.7592,9.8848,54639.1086,10.0503,59798.3187,10.2924,95110.9172,10.2632,129821.1933
20120709,000039.SZ,9.5266,9.5339,9.2935,9.3008,9.5776,-0.2767999999999997,-2.8901,49121.36,63591.7875,0.3989,0.82,9.5528,60118.852,9.5674,62239.423,9.6583,62518.1331,9.8497,54288.3329,10.014,59917.17,10.2809,94156.8915,10.2687,129085.0429
20120710,000039.SZ,9.2935,9.461,9.2862,9.3591,9.3008,0.05829999999999913,0.6268,32841.58,42349.246,0.2667,0.55,9.4683,52293.284,9.5623,58069.847,9.5843,61522.5708,9.8217,53813.1538,9.9801,57289.0303,10.2714,93562.7775,10.2753,128598.3423
20120711,000039.SZ,9.3591,9.5412,9.3591,9.4465,9.3591,0.08740000000000059,0.9339,32947.71,42725.1613,0.2675,0.63,9.4305,43823.582,9.5455,51241.73,9.54,59745.6646,9.7936,52996.409,9.9439,54271.2307,10.268,88887.9902,10.2817,127986.2662
20120712,000039.SZ,9.4538,9.6286,9.3299,9.5557,9.4465,0.10919999999999952,1.156,55823.08,72744.8561,0.4533,1.27,9.4479,45770.928,9.5462,51172.437,9.5412,57231.2769,9.7743,54432.1624,9.9094,53839.937,10.2582,84440.1577,10.2845,127075.4418
20120713,000039.SZ,9.5339,9.614,9.4756,9.5412,9.5557,-0.014499999999999957,-0.1517,40085.47,52583.2186,0.3255,0.88,9.4407,42163.84,9.5317,51118.859,9.5512,54581.1331,9.7442,54493.4986,9.8741,52874.3647,10.2486,82591.5053,10.283,124537.6495
20120815,000039.SZ,9.5412,9.5412,8.587,8.587,9.5412,-0.9542000000000002,-10.0008,318844.46,381002.6175,2.589,7.56,9.2979,96108.46,9.4253,78113.656,9.4722,71320.7931,9.6681,67842.9533,9.8064,60904.847,10.2267,86081.267,10.2744,125667.5144
20120816,000039.SZ,8.3831,8.3831,8.0481,8.1428,8.587,-0.4442000000000004,-5.1729,223317.75,249834.4816,1.8133,2.32,9.0546,134203.694,9.2615,93248.489,9.3641,84151.6962,9.5667,76575.6562,9.7364,66064.5647,10.1928,87508.5872,10.2623,126297.8792
20120817,000039.SZ,8.0845,8.2083,8.0189,8.1792,8.1428,0.03640000000000043,0.447,135742.74,151128.3496,1.1022,1.01,8.8012,154762.7,9.1158,99293.141,9.2481,91468.7338,9.4637,81045.1914,9.6657,68896.6983,10.1586,88325.814,10.2531,126182.6131
20120820,000039.SZ,8.0626,8.2957,8.0189,8.2374,8.1792,0.05819999999999936,0.7116,124720.72,139537.6793,1.0127,0.81,8.5375,168542.228,8.9927,107156.578,9.1395,97301.3669,9.3622,84621.8686,9.5977,72028.8717,10.1245,88901.3653,10.2438,126224.9034
20120821,000039.SZ,8.1937,8.2739,8.0991,8.15,8.2374,-0.08739999999999881,-1.061,119329.18,133991.6995,0.9689,0.71,8.2593,184390.97,8.85,113277.405,9.014,100944.4254,9.2588,88124.0252,9.5348,74123.5893,10.0882,89235.6873,10.2284,125230.1152
20120822,000039.SZ,8.1428,8.1428,7.7203,7.7786,8.15,-0.3714000000000004,-4.5571,210820.81,227337.1781,1.7118,1.14,8.0976,162786.24,8.6977,129447.35,8.8711,111369.3938,9.152,95494.1833,9.4625,79723.605,10.0486,90817.4133,10.212,125594.2223
20120823,000039.SZ,7.7859,7.8296,7.6693,7.815,7.7786,0.03640000000000043,0.468,73467.26,78459.106,0.5965,0.45,8.032,132816.142,8.5433,133509.918,8.7439,113475.6177,9.0698,94777.8567,9.3884,80502.5353,10.0027,88802.2348,10.1944,124998.8203
20120824,000039.SZ,7.7786,7.7786,7.5601,7.6256,7.815,-0.1894,-2.4235,101745.44,106562.5334,0.8262,0.77,7.9213,126016.682,8.3612,140389.691,8.5938,116831.3508,8.9848,96073.4805,9.3106,83038.308,9.9475,86524.115,10.1725,123587.2464
20120827,000039.SZ,7.6111,7.7276,7.4654,7.5018,7.6256,-0.12380000000000013,-1.6235,123450.91,129139.3819,1.0024,0.98,7.7742,125762.72,8.1559,147152.474,8.4554,122549.0085,8.8843,97131.6724,9.2215,85860.0913,9.8903,86082.0438,10.1518,123456.5469
20120828,000039.SZ,7.48,7.5892,7.4071,7.4945,7.5018,-0.007299999999999862,-0.0973,69371.64,71554.3127,0.5633,0.55,7.6431,115771.212,7.9512,150081.091,8.3119,125359.0131,8.7865,97743.8452,9.1318,86888.949,9.8283,84446.629,10.1317,123342.8723
20120829,000039.SZ,7.4873,7.5528,7.429,7.4363,7.4945,-0.05820000000000025,-0.7766,50808.22,52227.5303,0.4126,0.44,7.5746,83768.694,7.8361,123277.467,8.1573,126732.8985,8.6793,98228.939,9.0373,87251.5233,9.7646,83330.5107,10.113,122952.2008
20120830,000039.SZ,7.4581,7.5164,7.2615,7.3562,7.4363,-0.08009999999999984,-1.0771,70762.44,71796.7786,0.5746,0.84,7.4829,83227.73,7.7575,108021.936,7.9881,127882.08,8.57,99270.1748,8.9378,88214.188,9.7014,82676.0842,10.0918,121752.5532
20120831,000039.SZ,7.3707,7.4945,7.3416,7.3634,7.3562,0.007200000000000095,0.0979,58406.76,59326.9902,0.4743,0.7,7.4304,74559.994,7.6759,100288.338,7.8206,129291.41,8.4549,98624.3338,8.8376,88507.3967,9.6419,81282.6627,10.0711,120308.5878
20120903,000039.SZ,7.3634,7.4217,7.2906,7.3999,7.3634,0.03649999999999931,0.4957,90164.66,91276.0888,0.7321,1.21,7.4101,67902.744,7.5921,96832.732,7.7293,111700.6562,8.3484,99332.3548,8.7402,89986.7557,9.5814,80412.5395,10.0506,119813.0604
20120904,000039.SZ,7.4071,7.4217,7.1012,7.1012,7.3999,-0.2986999999999993,-4.0365,115523.88,115089.0961,0.938,1.7,7.3314,77133.192,7.4872,96452.202,7.6492,103408.82,8.2357,102638.9038,8.6429,91969.302,9.5175,79734.3027,10.0293,119837.5103
20120905,000039.SZ,7.0794,7.0794,6.8827,6.9337,7.1012,-0.16750000000000043,-2.3588,102032.77,97577.3294,0.8285,1.32,7.2309,87378.102,7.4028,85573.398,7.5534,100815.7454,8.1098,104729.9448,8.556,92420.057,9.4522,79853.2365,10.0041,119346.061
20120906,000039.SZ,6.9337,7.043,6.9264,6.9993,6.9337,0.06559999999999988,0.9461,79575.12,76330.8362,0.6461,0.91,7.1595,89140.638,7.3212,86184.184,7.4581,97343.0069,8.0002,106180.1238,8.4756,92587.983,9.3879,79433.2567,9.9795,118721.9158
20120907,000039.SZ,7.0648,7.6985,7.0648,7.5455,6.9993,0.5461999999999998,7.8036,276822.47,283468.5778,2.2478,3.11,7.1959,132823.78,7.3132,103691.887,7.4116,109457.8754,7.9138,117798.2614,8.4067,98441.1027,9.3349,82769.828,9.9591,119465.9523
20120910,000039.SZ,7.5601,7.6693,7.3999,7.4945,7.5455,-0.05099999999999927,-0.6759,226421.79,233747.6962,1.8385,1.7,7.2148,160075.206,7.3124,113988.975,7.3898,110657.9508,7.8209,127011.3129,8.3382,104104.6287,9.2789,84791.1985,9.9366,119650.4999
20120911,000039.SZ,7.4727,7.4727,7.3562,7.4363,7.4945,-0.05820000000000025,-0.7766,98131.35,99802.3383,0.7968,0.61,7.2819,156596.7,7.3066,116864.946,7.3606,112555.1885,7.72,129025.9924,8.2632,106021.632,9.2284,84108.5858,9.9146,119503.6004
20120912,000039.SZ,7.5091,7.6839,7.429,7.6548,7.4363,0.2184999999999997,2.9383,154036.83,159504.7958,1.2508,0.98,7.4261,166997.512,7.3285,127187.807,7.3629,116577.6031,7.6301,134452.2476,8.1967,109526.31,9.1806,84539.8262,9.8932,119275.9523
20120913,000039.SZ,7.6621,7.764,7.5018,7.5164,7.6548,-0.13839999999999986,-1.808,135645.95,142719.4867,1.1014,0.81,7.5295,178211.678,7.3445,133676.158,7.364,117515.6831,7.5792,125728.509,8.1211,111648.861,9.1334,85795.2665,9.8715,119003.806
20120914,000039.SZ,7.5601,7.6402,7.5018,7.5455,7.5164,0.02909999999999968,0.3872,98297.88,102058.4437,0.7982,0.55,7.5295,142506.76,7.3627,137665.27,7.3679,119740.7785,7.5507,119775.1819,8.0515,112415.583,9.0862,86744.2133,9.8501,118917.5513
20120917,000039.SZ,7.531,7.5382,7.2469,7.2615,7.5455,-0.2839999999999998,-3.7638,82465.45,83834.5995,0.6696,0.58,7.4829,113715.492,7.3489,136895.349,7.3545,122175.95,7.507,117238.1681,7.9779,113628.2197,9.0297,86809.4152,9.8251,117445.2788
20120918,000039.SZ,7.2105,7.276,7.1377,7.1595,7.2615,-0.10199999999999942,-1.4047,51001.33,50367.3448,0.4141,0.45,7.4275,104289.488,7.3547,130443.094,7.3393,120655.8646,7.4557,113727.721,7.8973,113390.9003,8.9738,86594.6095,9.7986,116579.6573
20120919,000039.SZ,7.1814,7.3416,7.1668,7.2396,7.1595,0.08009999999999984,1.1188,43709.43,43590.2063,0.3549,0.42,7.3445,82224.008,7.3853,124610.76,7.3298,119525.3008,7.4123,110126.7805,7.8286,113210.5027,8.9213,86563.8363,9.7719,115570.1025
20120920,000039.SZ,7.2032,7.2105,6.9192,6.9701,7.2396,-0.26949999999999985,-3.7226,66256.07,64306.1292,0.538,0.81,7.2352,68346.032,7.3824,123278.855,7.2968,117686.1785,7.3738,103242.7452,7.749,114324.319,8.8645,85806.6747,9.7429,114991.5313
20120921,000039.SZ,6.9701,7.0794,6.9119,6.9847,6.9701,0.014599999999999724,0.2095,49644.88,47693.3636,0.4031,0.73,7.1231,58615.432,7.3263,100561.096,7.2878,112618.5631,7.3343,102108.3462,7.6669,114880.8913,8.8054,84576.061,9.71,112563.8935
20120924,000039.SZ,6.9629,7.0648,6.7735,7.0284,6.9847,0.043700000000000294,0.6257,72678.96,69153.8069,0.5901,1.24,7.0765,56658.134,7.2797,85186.813,7.2951,110360.5777,7.3059,100724.2281,7.5827,115442.754,8.7461,84641.3455,9.6778,110934.8515
20120925,000039.SZ,7.0066,7.0284,6.8682,6.8827,7.0284,-0.1457000000000006,-2.073,48561.86,46270.7121,0.3943,0.86,7.0211,56170.24,7.2243,80229.864,7.2861,107974.9423,7.2764,97158.0829,7.494,115725.3003,8.6841,84299.8325,9.6439,109446.0187
20120926,000039.SZ,6.9264,7.2105,6.9192,6.941,6.8827,0.05830000000000002,0.8471,95001.58,91890.2088,0.7714,1.69,6.9614,66428.67,7.1529,74326.339,7.2396,93988.72,7.25,98378.5562,7.4392,108263.871,8.6228,84584.359,9.6118,108811.0954
20120927,000039.SZ,6.9119,7.2469,6.8827,7.2032,6.941,0.2622,3.7776,105085.79,102424.457,0.8533,1.58,7.008,74194.614,7.1216,71270.323,7.2172,84655.1815,7.2389,100963.2024,7.4079,104322.8057,8.5721,85193.6852,9.5782,107748.1117
20120928,000039.SZ,7.1449,7.6111,7.1012,7.4873,7.2032,0.28410000000000046,3.9441,208151.33,213230.8308,1.6902,2.81,7.1085,105895.904,7.1158,82255.668,7.2211,93118.2569,7.2452,107505.5305,7.3848,106736.4253,8.5253,87816.5618,9.5458,106998.2651
20121008,000039.SZ,7.4581,7.6475,7.3926,7.429,7.4873,-0.05830000000000002,-0.7787,98109.39,100655.8147,0.7966,0.93,7.1886,110981.99,7.1325,83820.062,7.2038,88816.1462,7.2483,109396.1319,7.3579,105849.381,8.4778,88939.1263,9.5137,106258.6408
20121009,000039.SZ,7.5091,7.6256,7.429,7.5892,7.429,0.16019999999999968,2.1564,106200.29,110368.7185,0.8623,0.96,7.3299,122509.676,7.1755,89339.958,7.2094,86551.0954,7.2573,110159.7333,7.3392,105411.7513,8.437,89767.6703,9.4835,105539.7483
20121010,000039.SZ,7.5892,7.6038,7.4873,7.5965,7.5892,0.007299999999999862,0.0962,71680.54,74363.5926,0.582,0.59,7.461,117845.468,7.2112,92137.069,7.2133,84503.6077,7.2809,108071.9552,7.3331,100773.7423,8.3978,90248.6737,9.4528,104731.4848
20121011,000039.SZ,7.5747,7.5819,7.3999,7.4508,7.5965,-0.14569999999999972,-1.918,74301.3,76359.3905,0.6033,0.63,7.5106,111688.57,7.2593,92941.592,7.2278,83875.5962,7.3055,106751.409,7.3209,100801.5437,8.3547,90652.0395,9.4185,103937.8772
20121012,000039.SZ,7.4654,7.5674,7.378,7.4071,7.4508,-0.043700000000000294,-0.5865,46712.1,47810.6485,0.3793,0.42,7.4945,79400.724,7.3015,92648.314,7.2469,83545.6554,7.3249,105186.5033,7.3137,98967.099,8.3121,91002.7035,9.3851,102745.5528
20121015,000039.SZ,7.3853,7.3853,7.2105,7.327,7.4071,-0.08009999999999984,-1.0814,54585.65,54487.4378,0.4432,0.69,7.4741,70695.976,7.3314,90838.983,7.2536,84382.2877,7.3145,94603.7976,7.3078,96671.5903,8.2647,91265.8408,9.3503,102061.7836
20121016,000039.SZ,7.327,7.3999,7.2469,7.3343,7.327,0.007299999999999862,0.0996,45162.8,45477.6881,0.3667,0.64,7.4231,58488.478,7.3765,90499.077,7.2816,82759.7285,7.3069,85972.4171,7.3025,95864.629,8.2172,91376.789,9.32,100036.8279
20121017,000039.SZ,7.378,7.4071,7.2688,7.327,7.3343,-0.007299999999999862,-0.0995,33438.39,33655.9687,0.2715,0.57,7.3692,50840.048,7.4151,84342.758,7.308,81513.0754,7.3017,82891.8,7.2989,95285.6347,8.1681,91268.579,9.2918,98829.8298
20121018,000039.SZ,7.3562,7.5965,7.327,7.5455,7.327,0.2184999999999997,2.9821,87555.91,90236.7821,0.7109,1.72,7.3882,53490.97,7.4494,82589.77,7.3477,82657.4562,7.2965,79726.0419,7.3052,95845.417,8.1215,92029.8025,9.2635,98350.0118
20121019,000039.SZ,7.5528,7.5892,7.48,7.4873,7.5455,-0.05819999999999936,-0.7713,46175.36,47711.0171,0.3749,0.86,7.4042,53383.622,7.4494,66392.173,7.3942,82473.8792,7.2951,75465.5376,7.3093,95437.7037,8.0734,91972.5502,9.2332,97668.3773
20121022,000039.SZ,7.4654,7.5018,7.3634,7.48,7.4873,-0.007299999999999862,-0.0975,43340.1,44131.0599,0.3519,0.81,7.4348,51134.512,7.4545,60915.244,7.4357,78499.9192,7.292,72848.5005,7.312,93876.885,8.0261,91931.8203,9.2055,97175.731
20121023,000039.SZ,7.4873,7.5237,7.3853,7.4071,7.48,-0.07290000000000063,-0.9746,46557.31,47700.0303,0.378,0.91,7.4494,51413.414,7.4363,54950.946,7.4514,73997.7285,7.2989,71138.589,7.3222,91577.9993,7.9825,91773.6507,9.177,96827.4657
20121024,000039.SZ,7.3562,7.5528,7.3489,7.4945,7.4071,0.08740000000000059,1.1799,52655.77,54120.8957,0.4276,1.02,7.4829,55256.89,7.4261,53048.469,7.4519,62036.5315,7.3149,71217.3719,7.3409,89932.0993,7.9484,91176.0782,9.1491,96381.6693
20121025,000039.SZ,7.4873,7.6766,7.4654,7.5528,7.4945,0.05830000000000002,0.7779,103380.87,107738.4249,0.8394,1.87,7.4843,58421.882,7.4363,55956.426,7.4615,62442.03,7.3298,74058.869,7.3593,90725.6243,7.9175,91656.8037,9.1255,95988.1555
20121026,000039.SZ,7.5601,7.5601,7.2251,7.2542,7.5528,-0.2986000000000004,-3.9535,72665.8,73132.7866,0.59,1.24,7.4377,63719.97,7.421,58551.796,7.4357,59862.4538,7.3433,74364.0943,7.3496,83920.402,7.8781,91180.7523,9.1013,95548.5625
20121029,000039.SZ,7.2178,7.3125,7.1741,7.2396,7.2542,-0.014599999999999724,-0.2013,36190.6,36046.083,0.2939,0.57,7.3896,62290.07,7.4122,56712.291,7.4082,57132.4585,7.3555,73723.4143,7.3411,77579.3623,7.8396,90841.9955,9.0768,95207.2211
20121030,000039.SZ,7.2396,7.3707,7.2396,7.2906,7.2396,0.051000000000000156,0.7045,39121.56,39324.2093,0.3177,0.63,7.3663,60802.92,7.4079,56108.167,7.3959,54426.3246,7.3679,72125.4429,7.3362,75612.3693,7.7997,90817.0007,9.0551,94564.5953
20121031,000039.SZ,7.2688,7.327,7.2105,7.276,7.2906,-0.014600000000000612,-0.2003,36709.4,36589.908,0.2981,0.6,7.3226,57613.646,7.4028,56435.268,7.3858,53656.8862,7.3867,71561.04,7.3236,71701.455,7.7601,90613.8825,9.0358,93965.0237
20121101,000039.SZ,7.276,7.5164,7.2469,7.4873,7.276,0.2113000000000005,2.9041,73170.45,74559.0223,0.5941,1.27,7.3095,51571.562,7.3969,54996.722,7.3982,55086.4862,7.4127,70521.4624,7.3226,69618.9383,7.7219,90633.8997,9.0182,94039.3517
20121102,000039.SZ,7.5018,7.5601,7.4436,7.4581,7.4873,-0.029200000000000337,-0.39,57863.88,59480.8759,0.4698,1.12,7.3503,48611.178,7.394,56165.574,7.4077,56063.4923,7.4248,68272.8,7.3197,68271.1383,7.6856,90343.3607,8.9965,93361.7628
20121105,000039.SZ,7.4581,7.5601,7.4363,7.4727,7.4581,0.014599999999999724,0.1958,41607.14,42824.4557,0.3378,0.86,7.3969,49694.486,7.3933,55992.278,7.4189,56691.8577,7.4241,60342.1243,7.3268,66909.1947,7.6523,90268.7072,8.9756,92864.0052
20121106,000039.SZ,7.48,7.5164,7.276,7.3926,7.4727,-0.08009999999999984,-1.0719,51509.39,52045.0826,0.4183,1.04,7.4173,52172.052,7.3918,56487.486,7.4071,53919.0485,7.4224,58123.0767,7.3345,66926.13,7.6159,90158.5152,8.9542,92634.7162
20121107,000039.SZ,7.3926,7.429,7.3343,7.3562,7.3926,-0.036399999999999544,-0.4924,39390.81,39927.2618,0.3198,0.76,7.4334,52708.334,7.378,55160.99,7.3971,53397.16,7.4113,54941.6729,7.3384,66782.176,7.5835,89996.3393,8.9322,92076.6154
20121108,000039.SZ,7.3125,7.3125,7.0867,7.1012,7.3562,-0.2549999999999999,-3.4665,79739.91,78887.8751,0.6475,1.51,7.3562,54022.226,7.3328,52796.894,7.3679,56197.1454,7.3877,55325.4524,7.3428,67231.6373,7.5459,90777.9782,8.9086,92170.3778
20121109,000039.SZ,7.1085,7.1668,7.0503,7.1304,7.1012,0.02919999999999945,0.4112,37112.09,36196.4832,0.3013,0.69,7.2906,49871.868,7.3205,49241.523,7.3466,55470.59,7.3725,53554.5376,7.3477,66813.8777,7.5073,90847.3845,8.8876,89867.6873
20121112,000039.SZ,7.1449,7.2178,7.1377,7.2105,7.1304,0.08009999999999984,1.1234,33172.45,32672.8021,0.2694,0.67,7.2382,48184.93,7.3176,48939.708,7.3248,53971.8731,7.3631,52909.7924,7.3537,65496.994,7.4682,90469.874,8.8632,87455.0158
20121113,000039.SZ,7.2032,7.2396,7.0503,7.0648,7.2105,-0.14569999999999972,-2.0207,35246.89,34434.0524,0.2862,0.73,7.1726,44932.43,7.295,48552.241,7.2872,48730.7977,7.3506,51988.899,7.3598,65053.1617,7.4269,90389.231,8.8377,86490.3682
20121114,000039.SZ,7.0575,7.1158,7.0211,7.0867,7.0648,0.021900000000000475,0.31,28774.05,28014.7952,0.2336,0.64,7.1187,42809.078,7.276,47758.706,7.2744,45354.5092,7.3388,51208.4824,7.3647,62845.5773,7.4019,85554.7242,8.8143,85817.9956
20121115,000039.SZ,7.0503,7.1377,6.9774,6.9774,7.0867,-0.10930000000000017,-1.5423,33306.06,32221.4217,0.2704,0.78,7.094,33522.308,7.2251,43772.267,7.2542,45132.6215,7.3222,51202.181,7.3571,60452.9197,7.3825,82387.8627,8.7876,84948.2249
20121116,000039.SZ,7.0357,7.0357,6.89,6.9337,6.9774,-0.043700000000000294,-0.6263,32210.16,30724.57,0.2615,0.96,7.0546,32541.922,7.1726,41206.895,7.2267,44600.9754,7.293,48566.669,7.3387,54588.214,7.3617,80662.3197,8.7602,84494.0668
20121119,000039.SZ,6.9337,6.9774,6.8172,6.941,6.9337,0.007299999999999862,0.1053,33826.28,31922.1123,0.2747,1.04,7.0007,32672.688,7.1194,40428.809,7.201,44379.1969,7.267,47978.6176,7.3224,52445.4437,7.3401,79147.4123,8.7323,84024.3888
20121120,000039.SZ,6.9701,7.0794,6.941,6.9483,6.941,0.007299999999999862,0.1052,31193.77,29972.2929,0.2533,0.95,6.9774,31862.064,7.075,38397.247,7.1595,41150.2215,7.2417,47400.221,7.301,49945.2263,7.3201,77678.4888,8.7042,83457.0881
20121121,000039.SZ,6.9483,7.0867,6.941,7.0794,6.9483,0.1311,1.8868,36425.55,35078.3657,0.2958,1.14,6.976,33392.364,7.0473,38100.721,7.1304,39501.1192,7.2261,46917.7562,7.2838,48770.06,7.3084,74771.9012,8.6785,82794.6573
20121122,000039.SZ,7.0138,7.0503,6.9556,6.9774,7.0794,-0.10199999999999942,-1.4408,26562.98,25525.8079,0.2157,0.8,6.976,32043.748,7.035,32783.028,7.0923,38343.8762,7.2015,45675.2424,7.268,47178.7827,7.2945,73990.1632,8.6486,81396.199
20121123,000039.SZ,7.0066,7.1012,6.992,7.0357,6.9774,0.05830000000000002,0.8356,20760.76,20092.0505,0.1686,0.65,6.9964,29753.868,7.0255,31147.895,7.0648,35978.5969,7.1768,41740.9514,7.2556,46313.738,7.2847,72640.4185,8.6161,79582.2668
20121126,000039.SZ,7.0066,7.0648,6.9701,6.9993,7.0357,-0.03640000000000043,-0.5174,23332.03,22522.2557,0.1895,0.78,7.008,27655.018,7.0044,30163.853,7.0374,34743.3062,7.1647,39391.7243,7.2447,45271.9507,7.2763,70971.7705,8.5833,78526.9072
20121127,000039.SZ,6.9847,7.0138,6.8099,6.8172,6.9993,-0.18210000000000015,-2.6017,35918.88,34080.7974,0.2917,1.3,6.9818,28600.04,6.9796,30231.052,7.0155,31372.4577,7.1446,39378.7852,7.2275,44963.82,7.265,70414.2245,8.5466,77430.4268
20121128,000039.SZ,6.7881,6.8463,6.7225,6.7735,6.8172,-0.043699999999999406,-0.641,34699.95,32278.5916,0.2818,1.21,6.9206,28254.92,6.9483,30823.642,6.9881,31186.9085,7.12,39168.2324,7.209,45005.872,7.2539,70145.7533,8.5093,76738.132
20121129,000039.SZ,6.7516,6.8318,6.7225,6.7371,6.7735,-0.03640000000000043,-0.5374,22579.22,20968.7068,0.1833,0.8,6.8726,27458.168,6.9243,29750.958,6.9517,30372.0446,7.0943,38495.3667,7.1821,42839.9823,7.2436,69342.6997,8.4725,76009.3919
20121130,000039.SZ,6.7444,6.8827,6.7444,6.8172,6.7371,0.08009999999999984,1.1889,30428.93,28392.1781,0.2471,1.11,6.8289,29391.802,6.9126,29572.835,6.9326,30001.4323,7.0624,36460.0562,7.1598,42315.1013,7.2345,68876.4025,8.4382,75079.5326
20121203,000039.SZ,6.8172,6.839,6.6351,6.6642,6.8172,-0.15299999999999958,-2.2443,38842.6,36101.5604,0.3154,1.32,6.7618,32493.916,6.8849,30074.467,6.9001,30775.9362,7.0246,35554.281,7.1326,42165.1847,7.2223,68021.0348,8.4018,74216.7872
20121204,000039.SZ,6.6861,6.7589,6.6278,6.7007,6.6642,0.0365000000000002,0.5477,45802.67,42036.4854,0.3719,1.41,6.7385,34470.674,6.8602,31535.357,6.8788,31737.2138,6.9878,35754.0681,7.109,42140.03,7.2156,66859.0147,8.3665,73296.6587
20121205,000039.SZ,6.7007,7.0357,6.6788,6.9556,6.7007,0.25489999999999924,3.8041,85712.84,81430.4749,0.696,2.49,6.775,44673.252,6.8478,36464.086,6.8805,35852.8046,6.967,37382.8038,7.091,43241.9323,7.2159,66587.0158,8.3341,73220.1262
20121206,000039.SZ,6.9701,7.1741,6.9556,7.1522,6.9556,0.1966000000000001,2.8265,89938.9,87179.4833,0.7303,2.01,6.858,58145.188,6.8653,42801.678,6.8968,40169.16,6.9573,39789.8557,7.0777,42793.8667,7.2185,66759.7455,8.3032,73096.5011
